"Reference","Value","Footprint","Qty"
"BT1","Battery_Cell","footprints:SEIKO_ML414H_IV01E","1"
"C1,C2,C20","1uF","Capacitor_SMD:C_0805_2012Metric","3"
"C3,C4,C5,C7,C22","12pF","Capacitor_SMD:C_0603_1608Metric","5"
"C6,C9,C10,C11,C12,C13,C18,C23","100nF","Capacitor_SMD:C_0805_2012Metric","8"
"C8,C14,C24","4,7uF","-- mixed values --","3"
"C15,C16,C17,C21","22pF","Capacitor_SMD:C_0603_1608Metric","4"
"C19","100uF","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","1"
"D1","1N5819WS","Diode_SMD:D_SOD-323","1"
"D2","ESDA6V1-5SC6","Package_TO_SOT_SMD:SOT-23-6","1"
"D3,D5","ncd0805r1","LED_SMD:LED_0805_2012Metric","2"
"D4","BZT52B5V1","Diode_SMD:D_SOD-123F","1"
"H1,H2,H3,H4","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","4"
"J1,J2,J3","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","3"
"J4","Conn_01x03_Socket","Connector_JST:JST_XH_B3B-XH-AM_1x03_P2.50mm_Vertical","1"
"J5","SIM8060-6-1-14-00-A","footprints:GCT_SIM8060-6-1-14-00-A","1"
"J6,J7","Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","2"
"L1","22uH","Inductor_SMD:L_0805_2012Metric","1"
"Q1,Q2","AO3402","Package_TO_SOT_SMD:SOT-23","2"
"Q3","AO3401A","Package_TO_SOT_SMD:SOT-23","1"
"R1,R4,R5,R6,R7,R8,R9,R10,R18,R21","1K","Resistor_SMD:R_0603_1608Metric","10"
"R2,R3,R17,R19,R22","47K","Resistor_SMD:R_0603_1608Metric","5"
"R11,R15,R16","5.1K","Resistor_SMD:R_0603_1608Metric","3"
"R12,R13,R14","51R","Resistor_SMD:R_0603_1608Metric","3"
"R20","22R","Resistor_SMD:R_0603_1608Metric","1"
"U1","MCP1700x-330xxTT","Package_TO_SOT_SMD:SOT-23","1"
"U2","STM32F401RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","1"
"U3","SIM800C","RF_GSM:SIMCom_SIM800C","1"
"U4","NEO-6M-GPS","footprints:XCVR_NEO-6M-GPS","1"
"Y1","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1"
"Y2","32.768kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1"
